OBJECTID,DAUID,CCSNAME,CSDTYPE,CTUID,OBJECTID_1,DAUID_1,Geography,DA_Pop,F0_to_14_years,F0_to_4_years,Under_1_year,F1,F2,F3,F4,F5_to_9_years,F5,F6,F7,F8,F9,F10_to_14_years,F10,F11,F12,F13,F14,F15_to_64_years,F15_to_19_years,F15,F16,F17,F18,F19,F20_to_24_years,F20,F21,F22,F23,F24,F25_to_29_years,F25,F26,F27,F28,F29,F30_to_34_years,F30,F31,F32,F33,F34,F35_to_39_years,F35,F36,F37,F38,F39,F40_to_44_years,F40,F41,F42,F43,F44,F45_to_49_years,F45,F46,F47,F48,F49,F50_to_54_years,F50,F51,F52,F53,F54,F55_to_59_years,F55,F56,F57,F58,F59,F60_to_64_years,F60,F61,F62,F63,F64,F65_years_and_over,F65_to_69_years,F65,F66,F67,F68,F69,F70_to_74_years,F70,F71,F72,F73,F74,F75_to_79_years,F75,F76,F77,F78,F79,F80_to_84_years,F80,F81,F82,F83,F84,F85_years_and_over,F85_to_89_years,F85,F86,F87,F88,F89,F90_to_94_years,F90,F91,F92,F93,F94,F95_to_99_years,F95,F96,F97,F98,F99,F100_years_and_over,Average_age,PercentCityPop,Shape__Area,Shape__Length
343,13040058,Chipman,VL, ,320,13040058,13040058 (13040058)   00000 (  3.8%),350,40,10,0,0,0,5,0,10,0,5,5,5,0,15,10,0,5,0,5,200,25,5,5,5,5,5,25,5,5,0,5,5,15,5,0,0,0,0,10,0,0,0,0,0,10,5,5,0,5,5,20,10,5,5,5,5,25,5,10,5,0,0,25,5,5,5,5,10,25,5,0,5,5,5,25,5,5,5,5,5,110,35,5,5,10,5,10,25,10,5,5,0,0,15,5,5,5,5,5,15,0,5,5,0,0,15,10,0,0,0,0,5,10,5,0,0,0,5,5,0,0,0,0,0,0,49,,0.001292119893689,0.198990303711016
344,13050114,Hampton,P,3100131.01,335,13050114,13050114 (13050114)   00000 (  1.3%),505,90,30,5,5,5,5,5,25,5,5,10,5,0,35,5,10,10,10,5,330,25,10,5,5,5,10,20,5,5,5,0,0,30,5,10,5,10,5,25,5,10,5,5,0,40,10,10,5,10,5,30,5,5,5,5,5,35,10,5,5,10,5,40,5,10,0,10,10,45,10,5,10,15,10,40,10,15,10,5,10,90,25,5,5,0,10,5,30,5,5,10,5,5,15,5,5,0,5,5,10,5,0,5,5,0,5,5,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,42,,0.005476880817035,0.415140514385587
345,13030083,Blissville,P, ,256,13030083,13030083 (13030083)   00000 (  1.8%),435,80,25,5,0,5,5,5,35,5,5,5,5,10,20,5,5,5,5,5,285,30,5,5,10,5,10,20,5,5,5,5,0,20,0,5,0,0,5,35,10,5,5,5,5,30,5,5,5,5,10,25,0,10,15,0,5,40,10,5,5,10,5,30,5,0,10,10,10,30,10,5,0,10,10,30,10,10,0,5,5,75,30,10,10,5,5,5,20,5,5,5,5,0,5,5,5,0,5,0,10,5,5,5,5,0,5,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,40.9,,0.000530705827498,0.105713247547067
346,13030085,Blissville,P, ,258,13030085,13030085 (13030085)   00000 (  1.1%),470,80,30,5,5,5,5,5,25,5,5,5,5,5,25,5,10,5,5,5,335,30,5,10,5,10,5,25,5,5,5,5,5,35,10,10,0,10,5,35,10,5,10,10,10,25,5,10,5,10,0,30,5,5,10,5,10,25,5,10,5,5,5,40,10,10,0,10,15,55,10,10,5,10,10,40,15,5,15,5,5,60,20,5,5,10,0,5,10,5,5,5,0,0,5,0,0,0,0,0,10,0,0,0,5,0,5,5,5,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,40.6,,0.000451882574579,0.082823726566377
347,13050128,Hampton,TV,3100120.02,461,13050128,13050128 (13050128)   00000 (  1.6%),480,65,10,5,0,5,5,0,30,5,10,5,5,5,25,0,5,10,5,5,290,45,15,15,10,5,5,15,5,5,5,0,5,15,0,0,0,10,5,20,5,0,5,5,5,25,5,5,0,5,5,25,5,5,5,5,5,40,10,5,10,10,5,35,10,15,5,5,5,30,5,5,0,5,5,40,5,10,5,10,10,125,30,10,10,5,5,5,35,10,10,5,10,5,30,5,5,5,10,5,10,0,0,5,0,5,20,15,5,5,0,5,5,5,5,5,0,0,0,5,0,0,0,0,0,0,46,,0.00012353287338,0.04938698890101
348,13030053,Lincoln,P,3200020.00,241,13030053,13030053 (13030053)   00000 (  1.0%),540,80,25,5,10,5,10,0,30,5,5,0,5,10,25,5,5,5,5,0,410,35,10,10,5,5,5,25,5,5,0,5,5,30,5,10,5,10,0,30,10,10,10,5,5,25,5,5,10,5,5,40,10,5,5,5,10,60,10,10,10,15,10,75,25,10,15,15,10,50,10,15,5,10,10,35,10,10,10,0,5,50,20,5,5,0,5,0,10,5,5,0,5,0,10,5,0,5,5,5,5,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.2,,0.000832888876942,0.169931066961394
349,13030054,Lincoln,P,3200020.00,242,13030054,13030054 (13030054)   00000 (  5.5%),420,60,20,0,0,0,5,0,15,5,0,0,5,5,25,5,0,5,5,5,270,15,5,0,0,0,5,30,0,10,0,10,5,20,0,5,5,5,5,20,5,0,5,5,5,25,5,5,5,10,5,25,5,5,5,10,0,25,5,5,0,0,10,40,5,10,5,15,10,50,10,15,10,10,10,30,5,5,5,5,10,95,20,5,5,5,0,0,15,5,5,5,5,5,20,5,5,10,5,5,25,10,5,0,5,0,10,5,0,0,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,46,,0.000196288048908,0.082625333860527
350,13050088,Studholm,P, ,412,13050088,13050088 (13050088)   00000 (  2.4%),420,60,25,10,5,0,5,5,10,5,5,5,5,0,25,5,0,10,10,5,275,25,5,5,5,10,0,30,10,5,5,5,5,20,0,0,10,0,5,20,5,5,0,10,5,15,0,0,0,5,5,25,5,0,5,5,5,25,5,5,5,5,5,30,5,5,5,10,5,40,15,5,5,5,10,50,10,10,15,5,10,85,45,10,5,15,10,5,20,5,10,5,5,5,5,0,0,0,0,5,10,0,0,5,0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.2,,0.001056484787995,0.1857850994659
351,13030068,Blissville,TV, ,271,13030068,13030068 (13030068)   00000 (  3.5%),430,55,20,5,5,5,5,0,15,5,5,5,5,5,15,0,0,5,5,5,265,20,0,5,0,5,5,55,0,10,20,15,5,45,5,10,15,5,5,25,5,5,5,5,5,15,5,5,0,5,5,20,5,5,10,0,5,15,5,0,0,5,5,20,5,10,0,0,5,25,10,10,5,5,5,25,0,5,5,5,10,110,25,5,5,10,5,0,25,5,5,5,10,5,15,5,0,0,0,5,30,5,10,5,10,5,20,10,5,5,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,43.6,,0.000246824358062,0.117598937207659
352,13050091,Sussex,VL, ,399,13050091,13050091 (13050091)   00000 (  2.8%),585,80,25,5,5,0,10,10,25,5,0,10,0,5,30,5,5,5,5,0,320,35,5,5,10,5,10,20,10,0,5,5,0,20,5,5,5,5,0,30,5,10,5,5,10,20,0,5,10,10,0,35,5,10,5,5,5,35,5,5,10,5,10,45,10,5,10,5,10,40,5,5,5,10,5,45,10,10,5,5,10,185,50,10,10,15,10,10,50,10,10,10,10,15,40,10,10,10,5,10,25,0,5,5,5,10,20,15,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,48.1,,0.000220631161194,0.087253521256248
353,13050092,Sussex,TV, ,389,13050092,13050092 (13050092)   00000 (  8.9%),635,80,20,5,5,10,10,5,25,0,10,0,5,5,35,5,5,15,5,5,345,40,10,5,10,10,0,35,15,5,10,5,5,30,5,5,5,10,5,20,5,5,0,5,5,30,5,5,5,10,5,30,10,0,10,10,10,45,10,5,10,15,10,50,10,10,10,10,15,35,5,5,10,5,10,40,10,5,10,5,5,200,35,5,5,5,5,10,35,5,5,10,10,0,40,10,5,10,10,10,40,10,5,5,10,15,60,30,10,5,5,10,10,20,10,5,5,0,0,10,5,5,5,0,0,5,49.3,,0.00032913229208,0.102762158252854
354,13050093,Sussex,VL, ,400,13050093,13050093 (13050093)   00000 (  2.1%),420,70,20,0,5,0,5,0,20,0,10,5,5,0,30,10,5,10,5,0,260,20,0,5,5,0,5,30,10,0,5,15,5,25,5,5,5,5,5,25,5,5,0,10,10,10,0,0,5,5,0,25,5,5,5,10,5,25,5,5,5,5,0,40,10,5,10,5,10,25,0,10,5,5,5,40,5,10,5,10,10,90,35,10,10,10,5,5,15,5,0,0,5,0,20,5,5,0,5,5,10,0,5,5,0,0,10,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,,0.000249839212547,0.094275851029869
355,13050094,Sussex,P, ,384,13050094,13050094 (13050094)   00000 (  2.6%),375,65,20,5,5,5,5,0,25,5,5,5,5,5,15,5,0,10,5,0,260,30,5,5,10,5,5,20,5,5,5,0,5,25,5,5,5,5,5,15,5,5,0,0,0,20,5,5,5,5,5,20,5,5,5,5,5,25,5,5,5,10,5,30,5,10,5,5,5,40,10,10,5,10,5,35,5,5,5,10,5,55,25,5,5,0,5,0,15,0,0,5,5,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,,0.006700003937533,0.408824453024764
356,13050095,Sussex,P, ,385,13050095,13050095 (13050095)   00000 (  1.2%),460,100,25,5,5,5,5,5,40,10,5,10,10,10,35,5,10,5,0,10,300,30,5,10,5,5,5,20,5,5,0,5,5,15,5,5,0,5,0,20,10,5,5,5,5,30,0,5,5,10,5,35,10,10,5,10,5,40,5,10,5,10,5,35,5,5,15,10,5,40,10,5,10,5,5,35,5,10,10,5,5,65,20,5,10,0,0,0,20,0,5,5,0,5,10,0,0,0,5,5,5,0,0,0,5,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1,,0.006235711796899,0.519493509758978
357,13050096,Sussex,P, ,386,13050096,13050096 (13050096)   00000 (  1.0%),525,80,30,5,5,5,5,5,25,5,5,5,0,5,30,5,10,5,10,10,370,45,10,5,10,10,5,25,10,5,0,5,5,30,5,0,10,10,5,30,5,5,5,5,10,25,5,5,5,0,5,40,15,0,10,5,5,30,5,0,5,10,10,60,10,10,10,10,10,55,15,10,15,10,5,35,10,10,5,5,5,70,35,5,10,5,5,10,15,5,5,0,5,0,10,0,0,0,5,0,5,0,5,0,0,0,10,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,40.7,,0.00605592114849,0.402407421668095
358,13050097,Sussex,TV, ,390,13050097,13050097 (13050097)   00000 (  2.6%),565,65,25,5,5,5,10,10,25,10,0,0,5,5,20,5,5,0,5,10,315,25,0,10,5,10,5,40,10,5,5,0,15,35,10,5,5,0,5,20,5,0,0,5,5,15,5,0,5,0,5,40,5,10,10,5,5,30,0,10,5,5,10,30,5,0,5,5,10,45,5,5,15,10,10,40,5,10,5,15,5,180,40,10,5,10,10,15,40,10,10,10,5,0,30,10,5,5,5,5,25,10,5,5,5,0,40,25,5,5,5,5,0,15,5,0,0,5,0,0,0,0,0,0,0,0,49,,0.000202406887006,0.083853456957554
359,13050098,Sussex,TV, ,391,13050098,13050098 (13050098)   00000 (  4.1%),480,70,30,10,5,5,10,5,20,10,5,0,0,5,20,0,5,5,0,5,330,35,5,10,5,5,5,40,5,5,10,5,5,30,10,10,0,5,0,30,10,5,10,0,5,15,0,5,5,5,5,30,5,5,10,5,5,45,5,5,10,5,10,35,0,5,5,5,10,35,10,5,10,5,10,45,10,15,5,5,5,75,25,10,10,5,5,5,15,0,0,0,5,5,15,5,0,5,0,5,15,5,5,0,5,0,5,5,0,0,5,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,41,,3.0884127713e-05,0.03630945157323
360,13050099,Sussex,TV, ,392,13050099,13050099 (13050099)   00000 (  2.6%),470,125,50,15,10,5,15,5,45,10,10,5,5,10,30,0,5,10,10,5,285,30,5,5,10,5,10,30,5,5,5,10,5,40,5,5,10,10,5,15,0,5,0,5,5,35,5,5,5,10,10,30,5,5,5,10,5,25,5,5,5,5,0,30,5,5,5,5,10,25,5,5,10,5,5,25,10,10,5,0,5,55,25,5,5,5,5,5,15,5,0,5,0,0,10,0,5,0,0,5,5,0,0,0,0,0,5,5,5,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,35.4,,1.698700729e-05,0.021134152136756
361,13050101,Sussex,TV, ,394,13050101,13050101 (13050101)   00100 (  7.1%),565,85,25,0,5,5,10,0,25,5,5,5,10,0,35,5,5,5,5,10,335,35,10,5,10,5,5,35,10,10,5,10,5,30,5,5,10,5,5,30,5,5,5,5,5,35,10,5,5,5,10,25,5,10,5,5,5,30,0,10,10,0,5,35,5,5,5,5,5,35,10,5,5,10,5,40,5,10,10,10,10,140,55,10,15,10,10,10,25,5,10,5,0,5,30,5,5,10,5,10,15,0,0,5,5,5,15,10,5,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,44.1,,0.000154077413896,0.068285484589417
362,13050102,Studholm,P, ,413,13050102,13050102 (13050102)   00000 (  4.4%),385,60,15,0,0,0,5,5,20,5,5,5,5,5,25,0,5,0,0,10,230,25,0,5,10,5,5,20,5,5,0,5,5,15,5,0,5,5,5,15,0,5,5,0,5,15,0,0,0,5,0,25,5,5,5,5,5,30,10,0,5,10,5,30,10,5,0,5,10,30,5,5,10,10,5,25,10,5,5,5,5,95,35,10,5,15,5,10,15,0,5,5,5,5,15,0,5,5,0,5,10,5,5,0,0,0,20,10,0,0,5,5,0,5,5,0,0,5,0,0,5,0,0,0,0,0,45.7,,0.002984218027096,0.29458477268528
363,13050103,Studholm,P, ,414,13050103,13050103 (13050103)   00000 (  2.9%),615,75,15,0,5,5,5,5,30,10,5,5,5,5,30,5,10,5,10,5,395,40,10,10,5,5,10,40,0,10,5,10,10,30,5,5,10,5,5,20,5,5,0,0,0,35,5,5,10,10,5,35,5,5,0,10,10,50,10,10,10,15,5,60,15,10,10,10,15,45,10,10,5,5,10,45,10,5,10,10,0,145,50,5,10,10,10,15,40,5,10,10,5,0,25,5,5,10,0,5,20,5,10,0,0,5,10,10,5,0,0,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,45.1,,0.004084636121759,0.26708905120222
364,13050104,Studholm,P, ,415,13050104,13050104 (13050104)   00000 (  3.9%),440,80,15,5,5,5,5,5,25,5,10,5,5,5,35,5,0,5,5,10,285,35,0,5,5,5,10,30,5,10,5,5,5,15,0,0,0,0,10,20,5,0,0,5,5,25,5,5,5,5,0,20,0,5,5,5,5,55,10,15,5,15,10,30,5,10,5,5,5,30,5,10,5,5,5,30,10,5,0,5,10,75,40,5,5,10,10,5,20,10,5,0,5,5,10,5,5,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.9,,0.016827839552347,0.823659380065029
365,13050105,Studholm,P, ,416,13050105,13050105 (13050105)   00000 (  4.6%),545,85,25,5,5,0,5,5,30,10,5,10,5,5,30,5,5,5,5,10,380,35,10,5,5,5,10,30,5,5,5,5,5,40,5,5,5,10,10,25,5,5,5,5,5,35,5,5,5,10,5,35,15,5,0,10,0,50,10,15,15,5,5,50,10,15,10,5,10,45,5,15,10,10,10,50,5,10,5,15,10,80,25,5,5,5,10,5,20,5,5,5,5,0,20,0,0,5,5,0,10,0,0,0,0,0,10,0,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,41.8,,0.010667394949328,0.539675984826839
366,13050106,Springfield,P, ,419,13050106,13050106 (13050106)   00000 (  1.0%),460,85,25,10,5,5,5,5,25,5,10,10,5,5,30,15,0,5,10,10,285,20,5,10,5,5,0,25,5,5,5,5,5,20,5,0,5,5,10,25,0,10,5,0,5,20,0,5,0,5,5,30,0,5,5,10,5,40,10,5,10,5,10,40,5,10,10,5,10,45,10,5,10,5,10,20,5,0,5,5,5,90,25,10,5,10,5,0,25,5,0,5,5,5,20,0,0,0,0,10,10,0,5,5,0,0,10,5,0,5,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,41.9,,0.009506343088475,0.500348838050067
367,13050107,Studholm,P, ,417,13050107,13050107 (13050107)   00000 (  3.1%),640,120,40,5,5,10,5,5,35,5,5,10,15,5,45,5,5,15,10,15,405,45,10,5,10,15,5,30,5,5,5,10,5,30,5,5,5,5,15,45,10,10,5,10,10,40,5,10,10,5,10,35,5,5,5,10,10,40,10,10,10,5,10,55,0,15,15,15,10,35,15,5,0,10,5,45,10,15,10,5,5,120,40,10,10,5,5,10,35,10,5,5,5,10,25,5,5,0,0,5,15,5,0,5,0,5,10,10,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,41.1,,0.006288735376285,0.513563943101811
368,13050108,Norton,VL, ,379,13050108,13050108 (13050108)   00000 (  2.3%),480,75,25,5,5,10,5,5,30,5,0,5,0,10,20,5,5,5,5,5,320,35,5,15,5,5,10,30,5,5,5,5,5,25,10,10,5,5,5,20,0,5,5,10,0,30,5,5,5,5,10,30,5,0,5,10,5,30,5,5,10,5,0,45,15,5,5,10,5,35,5,10,5,10,10,40,15,5,5,10,5,85,30,5,5,5,5,5,25,5,5,10,0,5,15,5,0,0,5,0,5,0,5,0,0,0,10,5,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,41.9,,0.003406424957699,0.295889730413914
369,13050196,Hampton,TV,3100130.01,343,13050196,13050196 (13050196)   00000 (  2.1%),565,100,35,5,5,10,15,10,35,0,10,5,0,10,25,5,0,5,0,10,335,30,5,10,5,5,5,30,10,0,5,10,5,20,5,0,0,5,5,30,0,5,10,5,0,35,10,5,5,15,5,25,10,5,5,5,10,40,15,5,5,5,5,40,5,10,15,5,10,45,10,5,10,10,10,40,10,10,10,10,5,130,55,15,15,15,5,10,40,10,10,10,5,10,15,5,5,5,0,0,15,0,0,5,0,0,10,10,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,43.5,,0.001530799454992,0.288348841446079
370,13050129,Hampton,TV,3100120.02,462,13050129,13050129 (13050129)   00000 (  1.5%),625,130,35,5,5,10,10,5,45,5,10,10,15,5,50,15,10,10,10,5,420,55,10,10,10,10,10,20,5,5,5,5,5,20,0,5,5,10,5,35,5,5,5,5,5,45,5,0,5,10,20,60,15,20,10,5,10,45,15,10,10,5,10,45,10,10,10,10,5,50,5,10,10,5,20,45,10,10,5,10,5,75,40,5,10,5,10,5,25,5,10,10,5,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,38.4,,7.3137072994e-05,0.053573233291064
371,13050130,Hampton,TV,3100120.02,463,13050130,13050130 (13050130)   00000 (  3.0%),590,100,25,5,5,5,5,0,35,5,10,10,10,5,40,15,10,5,10,5,395,40,15,5,5,10,5,40,10,5,10,5,10,20,5,5,5,0,5,25,5,0,5,10,10,35,5,5,5,10,5,45,10,10,5,10,10,50,10,5,10,5,10,55,15,5,10,10,15,40,5,5,10,10,10,45,5,10,15,10,5,95,25,5,5,5,5,5,30,10,10,10,5,5,20,5,5,0,0,5,15,5,5,0,5,0,10,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.4,,9.7806878201e-05,0.053725828078688
372,13050132,Hampton,TV,3100120.02,464,13050132,13050132 (13050132)   00000 (  1.6%),535,110,25,10,0,5,5,5,45,15,5,10,10,5,40,10,5,10,10,5,360,55,5,15,10,10,10,20,5,0,5,5,5,10,5,0,5,5,0,25,5,0,5,5,10,30,5,5,5,10,5,40,5,10,10,10,10,45,10,10,15,5,5,50,10,10,10,15,5,50,10,10,5,10,15,35,0,5,5,10,10,60,35,15,5,5,10,10,10,5,5,0,5,0,10,5,0,5,5,0,0,5,0,0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,,4.9194947798e-05,0.042792220419205
373,13040046,Gagetown,VL, ,296,13040046,13040046 (13040046)   00000 (  5.3%),710,80,25,5,0,5,5,5,40,10,5,10,5,5,15,0,5,0,5,0,410,25,5,10,5,5,5,15,5,0,5,0,5,30,10,10,5,5,5,30,5,0,10,5,10,30,10,5,5,10,5,30,0,5,5,10,10,30,5,10,0,5,5,75,10,15,20,15,20,80,20,15,15,10,20,65,15,15,10,15,10,225,60,10,5,15,5,20,60,20,10,5,10,10,45,10,10,10,10,10,20,5,5,5,5,5,35,15,5,5,0,5,5,10,0,0,0,5,5,5,0,0,5,0,0,5,51.2,,0.006100124967171,0.391543197987144
374,13030069,Blissville,TV, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000109345127118,0.062912164037958
375,13030070,Blissville,TV, ,272,13030070,13030070 (13030070)   00000 (  2.6%),395,110,45,15,10,10,10,5,40,10,10,5,5,5,25,5,10,0,5,5,285,10,5,0,0,0,0,65,5,10,15,15,20,85,20,10,15,15,20,65,15,10,15,10,15,30,5,10,5,5,10,10,5,5,5,0,0,5,0,5,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,,2.9264590484e-05,0.02544152325504
376,13030071,Blissville,TV, ,273,13030071,13030071 (13030071)   00000 (  1.8%),460,125,65,20,5,20,10,15,35,10,5,15,0,10,15,0,5,5,5,5,340,20,5,5,5,5,5,75,10,15,20,15,20,95,25,20,20,15,15,65,15,10,20,10,15,25,10,0,10,5,0,25,5,5,5,5,5,10,5,5,0,0,0,10,0,5,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,,4.6453985864e-05,0.045379841820116
377,13030072,Blissville,TV, ,274,13030072,13030072 (13030072)   00000 (  2.8%),290,70,30,10,5,5,5,5,30,5,10,5,5,5,10,5,0,0,0,0,220,10,0,5,0,5,0,30,0,5,5,10,10,85,15,25,15,5,20,40,10,10,10,5,5,20,10,5,5,5,5,20,5,5,5,0,0,5,0,0,5,0,5,5,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,,2.5696071132e-05,0.025139689347228
378,13030088,Lincoln,VL, ,236,13030088,13030088 (13030088)   00000 (  5.2%),705,120,35,0,5,10,10,10,45,5,10,5,10,10,30,5,10,5,5,10,395,30,10,5,5,5,5,30,5,5,10,5,5,45,5,5,15,10,10,45,5,10,15,15,10,40,10,10,10,5,5,35,5,5,5,5,5,35,5,10,5,5,10,45,10,10,10,5,10,70,10,20,15,15,10,35,5,10,5,5,10,185,50,15,10,10,10,10,45,20,5,10,5,10,35,5,10,10,0,10,25,5,5,5,10,10,35,20,0,10,5,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,45.1,,0.0028269729679,0.312426449352155
379,13030089,Lincoln,VL,3200028.00,234,13030089,13030089 (13030089)   00000 (  2.5%),605,95,30,5,10,10,5,10,25,10,5,5,10,5,40,10,5,10,5,10,405,30,5,5,10,5,0,40,5,5,10,10,10,20,0,5,5,10,0,25,5,5,5,5,5,35,5,10,10,5,5,40,5,10,5,10,10,55,15,15,15,10,10,50,15,10,10,10,5,65,10,10,15,10,10,50,15,15,10,10,5,115,45,5,10,10,5,10,25,5,5,5,5,5,25,10,0,5,5,5,10,0,5,0,5,0,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.7,,0.003431107484861,0.285686848715846
380,13050138,Rothesay,TV,3100110.01,433,13050138,13050138 (13050138)   00000 (  1.6%),355,55,15,5,0,5,0,0,15,5,5,5,5,5,20,0,5,10,5,5,235,30,5,10,5,5,10,25,5,10,5,10,5,5,0,0,0,0,0,15,0,5,5,5,0,20,0,0,0,5,5,15,0,5,5,0,5,35,5,5,10,10,5,40,0,10,5,10,10,30,5,10,10,5,5,25,5,5,5,5,5,70,20,0,5,10,5,5,15,5,5,0,5,0,10,0,0,0,0,0,5,0,0,5,0,5,10,0,5,0,0,0,0,5,0,0,0,5,0,5,0,5,0,0,0,0,43.4,,0.000112454754955,0.076297011399147
381,13030073,Blissville,TV, ,275,13030073,13030073 (13030073)   00000 (  2.7%),470,135,50,10,5,10,10,10,55,10,15,10,10,10,35,5,5,10,5,5,310,20,0,5,5,5,5,35,5,5,5,15,10,85,15,20,10,25,15,45,10,10,10,10,10,50,10,10,10,10,15,35,5,5,10,5,5,15,5,5,5,5,0,15,5,5,0,5,5,10,0,5,5,0,5,5,0,0,0,0,0,25,5,0,0,0,0,0,5,5,0,0,0,0,10,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,28.5,,0.000270755542013,0.116670974583722
382,13030074,Blissville,TV, ,276,13030074,13030074 (13030074)   00900 (  0.6%),170,35,20,0,10,0,5,0,10,0,0,5,0,0,5,5,0,0,5,0,135,0,0,0,0,0,0,40,5,5,5,10,5,45,10,10,10,5,10,25,10,5,10,0,0,10,5,5,5,0,0,10,0,0,0,0,0,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,,0.000113027424842,0.053117984406332
383,13030075,Blissville,TV, ,277,13030075,13030075 (13030075)   00900 (  0.0%),55,15,5,0,0,0,0,0,5,0,0,5,5,0,5,0,5,0,0,0,35,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,5,0,0,15,0,0,5,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.3,,0.00042063372765,0.13555775607402
384,13030076,Blissville,IRI, ,279,13030076,13030076 (13030076)   01200 ( 11.6%),280,65,20,0,5,5,0,5,25,5,0,5,5,5,20,5,5,0,0,5,195,35,5,5,5,5,5,20,0,5,5,5,5,25,5,0,5,10,0,15,5,5,0,0,0,15,0,0,0,5,5,30,5,5,5,5,5,15,5,5,0,5,5,10,0,5,5,0,5,15,0,0,5,5,5,20,0,10,0,0,0,20,10,5,5,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3,,3.5849922016e-05,0.032025548705544
